userID,gender,age,occupation,zip,city,state,movieType,mode,median,improvement
2753,F,50,20,27516,Chapel Hill,NC,Drama,90,70,14.5
2750,F,25,15,91360,Thousand Oaks,CA,Drama,90,90,13.53
2023,M,18,4,56001,Mankato,MN,Drama,90,90,13.83
3239,F,25,12,07730,Hazlet,NJ,Drama,90,90,14.78
2028,M,45,6,44131,Independence,OH,Drama,90,90,14.65
2029,F,25,12,10011,New York,NY,Drama,90,90,14.42
2758,M,56,8,12436,Haines Falls,NY,Drama,90,90,14.32
2759,M,25,7,36102,Montgomery,AL,Drama,90,90,13.81
5286,M,45,16,97068,West Linn,OR,Drama,90,90,13.99
2623,M,56,1,30345,Atlanta,GA,Drama,90,90,14.08
5216,M,18,2,81291,-,-,Drama,90,60,13.64
5217,M,25,17,01060,Northampton,MA,Drama,90,90,14.27
5214,F,35,9,07452,Glen Rock,NJ,Drama,90,75,13.84
5215,F,56,6,91941,La Mesa,CA,Drama,90,70,13.94
5212,M,18,2,90025,Los Angeles,CA,Drama,90,90,13.71
5210,F,35,17,60618,Chicago,IL,Drama,90,80,14.4
5211,M,25,1,40214,Louisville,KY,Drama,90,90,14.03
659,F,25,0,28134,Pineville,NC,Drama,90,90,14.63
5218,M,18,0,89129,Las Vegas,NV,Drama,90,75,14.94
5219,M,18,4,94706,Albany,CA,Drama,90,90,14.23
3970,F,25,2,02903,Providence,RI,Drama,90,90,13.91
63,M,18,4,54902,Oshkosh,WI,Drama,90,75,14.63
4591,M,25,15,02143,Somerville,MA,Drama,90,90,14.19
353,F,35,7,92625,Corona Del Mar,CA,Drama,90,70,13.98
352,M,18,4,60115,Dekalb,IL,Drama,90,90,14.47
5414,M,1,10,07652,Paramus,NJ,Drama,90,90,13.86
5415,F,25,7,03862,North Hampton,NH,Drama,90,70,14.56
4596,F,18,4,94611,Oakland,CA,Drama,90,70,14.51
5416,F,25,5,01801,Woburn,MA,Drama,90,60,14.47
4675,F,18,4,27514,Chapel Hill,NC,Drama,90,90,14.15
2978,M,35,20,45236,Cincinnati,OH,Drama,90,90,13.56
5417,M,18,17,19030,Fairless Hills,PA,Drama,90,80,13.91
3058,M,18,12,55123,Saint Paul,MN,Drama,90,90,13.9
3059,M,35,0,75023,Plano,TX,Drama,90,70,13.76
3056,M,25,18,10309,Staten Island,NY,Drama,90,90,14.13
3057,F,25,12,55438,Minneapolis,MN,Drama,90,90,14.05
3054,M,18,4,44056,Macedonia,OH,Drama,90,80,14.07
3055,F,25,3,98501,Olympia,WA,Drama,90,90,14.12
3052,M,35,12,10036,New York,NY,Drama,90,70,13.79
2977,F,18,4,48104,Ann Arbor,MI,Drama,90,60,13.89
3050,M,35,12,94025,Menlo Park,CA,Drama,90,90,14.85
2975,M,35,11,20879,Gaithersburg,MD,Drama,90,80,14.55
5362,M,35,13,63130,Saint Louis,MO,Drama,90,90,14.58
5363,M,56,13,30673,Washington,GA,Drama,90,90,14.11
5360,M,18,12,43650,-,-,Drama,90,60,14.23
5361,F,50,16,92026,Escondido,CA,Drama,90,90,14.49
5366,M,18,12,90045,Los Angeles,CA,Drama,90,90,14.32
5367,M,18,4,55344,Eden Prairie,MN,Drama,90,80,14.31
5364,F,25,3,55408,Minneapolis,MN,Drama,90,90,13.96
5365,M,18,12,90250,Hawthorne,CA,Drama,90,90,13.09
4597,F,25,4,22207,Arlington,VA,Drama,90,70,13.73
5368,F,25,17,20120,Centreville,VA,Drama,90,90,14.04
5369,M,25,15,02139,Cambridge,MA,Drama,90,90,14.45
2983,M,18,4,97850,La Grande,OR,Comedy,90,90,14.27
5109,F,45,6,19802,Wilmington,DE,Drama,90,60,14.41
3982,M,56,13,95929,Chico,CA,Drama,90,90,14.53
2142,F,45,14,46804,Fort Wayne,IN,Drama,90,80,14.01
358,F,56,1,20815,Chevy Chase,MD,Drama,90,75,14.0
2981,M,45,6,52556,Fairfield,IA,Drama,90,80,13.98
4303,M,25,2,91910,Chula Vista,CA,Drama,90,90,13.9
4302,M,50,1,45385,Xenia,OH,Drama,90,90,14.48
4301,M,35,11,38135,Memphis,TN,Drama,90,90,14.05
4300,F,18,4,98125,Seattle,WA,Drama,90,90,13.79
4307,M,25,0,94122,San Francisco,CA,Drama,90,75,13.98
4306,M,45,7,67301,Independence,KS,Drama,90,90,14.12
4305,F,45,17,27616,Raleigh,NC,Drama,90,90,14.29
668,F,25,3,22042,Falls Church,VA,Drama,90,90,13.85
667,M,25,18,98438,Tacoma,WA,Comedy,90,90,13.57
666,F,18,0,08540,Princeton,NJ,Drama,90,90,13.97
665,M,18,2,13317,Canajoharie,NY,Drama,90,75,14.16
4308,M,25,0,33702,Saint Petersburg,FL,Drama,90,50,14.39
663,F,25,7,12345,Schenectady,NY,Drama,90,90,14.59
662,M,18,4,99163,Pullman,WA,Drama,90,90,13.92
661,M,45,1,13114,Mexico,NY,Drama,90,80,15.14
660,M,45,16,70507,Lafayette,LA,Drama,90,90,13.97
5102,M,25,12,90240,Downey,CA,Drama,90,90,14.83
5094,M,18,10,67206,Wichita,KS,Drama,90,90,13.77
2985,M,18,4,97333,Corvallis,OR,Drama,90,90,14.35
2984,M,25,4,48105,Ann Arbor,MI,Drama,90,90,14.34
3285,M,25,4,44706,Canton,OH,Drama,90,90,14.65
3128,M,18,2,10012,New York,NY,Drama,90,90,13.47
3129,M,25,7,21117,Owings Mills,MD,Drama,90,90,14.01
4595,M,25,18,97034,Lake Oswego,OR,Drama,90,90,14.56
3122,F,25,7,22209,Arlington,VA,Drama,90,80,14.43
3123,M,25,2,90401,Santa Monica,CA,Drama,90,70,13.37
3120,M,18,4,55414,Minneapolis,MN,Drama,90,90,14.53
3121,M,25,2,32118,Daytona Beach,FL,Drama,90,90,14.15
3126,M,25,2,32118,Daytona Beach,FL,Drama,90,90,14.16
3127,F,25,0,10003,New York,NY,Drama,90,90,14.13
3124,M,25,12,30337,Atlanta,GA,Drama,90,80,14.52
3125,M,25,7,10025,New York,NY,Drama,90,90,14.48
3281,M,25,17,79705,Midland,TX,Drama,90,90,13.81
3280,M,25,7,33486,Boca Raton,FL,Drama,90,90,14.12
4982,M,25,12,63043,Maryland Heights,MO,Drama,90,80,14.66
3111,M,18,4,56520,Breckenridge,MN,Drama,90,90,14.3
5096,M,25,11,75206,Dallas,TX,Drama,90,90,14.07
5753,M,18,17,78758,Austin,TX,Drama,90,90,13.68
5752,F,56,0,14850,Ithaca,NY,Drama,90,90,14.65
5751,F,1,0,14167,Varysburg,NY,Drama,90,90,14.41
5750,M,18,1,04101,Portland,ME,Drama,90,70,14.75
5757,M,1,10,05667,Plainfield,VT,Drama,90,90,14.4
4239,M,50,7,52402,Cedar Rapids,IA,Drama,90,80,13.68
5754,F,18,1,60640,Chicago,IL,Drama,90,80,14.42
4237,M,25,14,77450,Katy,TX,Comedy,90,90,14.45
4236,F,25,3,07960,Morristown,NJ,Drama,90,90,13.97
4235,M,50,2,90029,Los Angeles,CA,Drama,90,90,13.49
4234,F,45,3,48130,Dexter,MI,Drama,90,90,14.21
4233,M,35,4,37917,Knoxville,TN,Drama,90,90,14.29
4232,F,35,20,75287,Dallas,TX,Drama,90,80,14.05
4231,F,50,18,20706,Lanham,MD,Drama,90,90,14.53
5591,M,18,0,10009,New York,NY,Drama,90,70,14.07
5593,M,50,16,90210,Beverly Hills,CA,Drama,90,90,14.32
5592,M,25,1,53706,Madison,WI,Drama,90,90,14.17
5595,M,25,20,90027,Los Angeles,CA,Drama,90,90,14.45
5594,F,45,0,55419,Minneapolis,MN,Drama,90,90,14.27
5597,F,18,4,95008,Campbell,CA,Drama,90,90,14.51
5596,M,35,12,22201,Arlington,VA,Drama,90,90,13.5
5599,M,35,7,90020,Los Angeles,CA,Drama,90,70,14.47
5598,M,18,4,27607,Raleigh,NC,Drama,90,90,14.13
4587,M,35,14,07920,Basking Ridge,NJ,Drama,90,85,14.3
3445,F,35,20,92009,Carlsbad,CA,Drama,90,90,14.55
4454,M,25,20,111225,-,-,Drama,90,90,14.22
3035,F,25,7,90230,Culver City,CA,Drama,90,70,14.57
5609,F,50,1,30602,Athens,GA,Drama,90,80,13.96
3948,F,45,12,61554,Pekin,IL,Drama,90,80,14.16
3949,M,45,0,44266,Ravenna,OH,Drama,90,90,13.43
319,F,50,6,33436,Boynton Beach,FL,Drama,90,90,14.54
318,F,56,13,55104,Saint Paul,MN,Drama,90,70,13.93
3940,M,35,20,32708,Winter Springs,FL,Drama,90,90,14.11
3941,M,45,17,40031,La Grange,KY,Drama,90,90,14.31
311,M,18,4,31201,Macon,GA,Drama,90,90,14.63
3943,F,35,7,98074,Sammamish,WA,Drama,90,90,14.39
3944,F,35,16,80401,Golden,CO,Drama,90,60,14.01
449,M,25,7,85037,Phoenix,AZ,Drama,90,70,14.07
3946,F,25,12,22207,Arlington,VA,Drama,90,90,13.77
3947,M,25,0,90019,Los Angeles,CA,Drama,90,90,14.36
4216,M,25,17,01752,Marlborough,MA,Drama,90,80,14.2
4210,M,25,17,85710,Tucson,AZ,Drama,90,90,14.94
2024,M,1,19,06614,Stratford,CT,Drama,90,90,13.29
4129,M,56,11,12144,Rensselaer,NY,Drama,90,70,14.56
4128,M,35,6,60025,Glenview,IL,Drama,90,90,14.94
2757,M,25,2,10023,New York,NY,Drama,90,60,14.38
4123,F,25,4,46807,Fort Wayne,IN,Drama,90,90,14.33
4122,M,18,19,82070,Laramie,WY,Drama,90,90,14.52
4121,M,45,7,08876,Somerville,NJ,Drama,90,90,13.48
4120,M,25,16,71118,Shreveport,LA,Drama,90,80,14.56
4127,M,50,17,16803,State College,PA,Drama,90,90,13.79
2754,M,50,12,60148,Lombard,IL,Drama,90,90,14.67
4125,M,35,2,13676,Potsdam,NY,Drama,90,90,14.01
4124,M,25,18,62330-1408,-,-,Comedy,90,90,14.74
5689,M,25,0,84119,Salt Lake City,UT,Drama,90,90,14.38
5688,F,18,4,78666,San Marcos,TX,Drama,90,90,14.75
5684,M,18,16,94110,San Francisco,CA,Drama,90,80,14.2
5687,F,1,0,55403,Minneapolis,MN,Drama,90,90,13.97
5686,M,56,16,60610,Chicago,IL,Drama,90,90,14.08
5680,M,50,20,94117,San Francisco,CA,Drama,90,90,13.67
5683,F,18,9,94538,Fremont,CA,Drama,90,90,13.91
5682,M,18,0,23455-4959,-,-,Drama,90,90,13.52
4707,M,1,0,92804,Anaheim,CA,Drama,90,60,13.75
2022,M,25,7,60137,Glen Ellyn,IL,Drama,90,90,14.46
2322,F,56,13,48105,Ann Arbor,MI,Drama,90,90,14.08
2751,F,25,16,28120,Mount Holly,NC,Drama,90,90,14.31
4604,M,25,15,10461,Bronx,NY,Drama,90,90,13.43
2321,M,25,7,30115,Canton,GA,Drama,90,90,14.08
4218,M,50,17,23233,Richmond,VA,Drama,90,90,14.41
2320,F,50,1,06043,Bolton,CT,Drama,90,90,14.11
4703,M,25,7,02035,Foxboro,MA,Drama,90,80,14.08
2326,M,18,4,01040,Holyoke,MA,Drama,90,80,14.37
4057,M,35,6,18249,Sugarloaf,PA,Drama,90,90,14.3
4055,M,50,0,98826,Leavenworth,WA,Drama,90,90,13.72
4054,M,35,3,68122,Omaha,NE,Drama,90,70,14.47
4053,M,25,18,36264,Heflin,AL,Drama,90,90,14.08
4701,M,45,17,18036,Coopersburg,PA,Drama,90,90,13.82
4051,M,18,14,01604,Worcester,MA,Drama,90,70,14.64
4050,M,35,6,60061,Vernon Hills,IL,Drama,90,70,14.07
4700,F,18,4,48109,Ann Arbor,MI,Drama,90,90,14.29
4458,F,25,4,15701-2017,-,-,Drama,90,90,14.39
4059,M,25,14,80232,Denver,CO,Drama,90,60,14.14
4058,M,25,6,73118,Oklahoma City,OK,Drama,90,75,14.02
5979,M,25,1,43214,Columbus,OH,Drama,90,80,13.84
5978,M,35,1,49307,Big Rapids,MI,Drama,90,90,13.71
5973,M,1,10,54701,Eau Claire,WI,Drama,90,90,14.61
5972,F,25,20,55428,Minneapolis,MN,Drama,90,90,14.15
5971,M,35,7,49504,Grand Rapids,MI,Drama,90,90,14.57
2690,M,25,7,24210,Abingdon,VA,Drama,90,80,14.38
5976,F,25,1,26542,Masontown,WV,Drama,90,90,14.44
5975,M,25,14,55104,Saint Paul,MN,Drama,90,90,13.73
5974,F,25,1,32303,Tallahassee,FL,Drama,90,90,13.91
3610,M,18,6,30064,Marietta,GA,Drama,90,90,14.48
3611,M,25,2,84321,Logan,UT,Drama,90,90,14.15
2299,F,18,10,13090,Liverpool,NY,Drama,90,90,14.26
3613,M,25,0,37205,Nashville,TN,Drama,90,80,14.44
3614,M,25,0,45458,Dayton,OH,Drama,90,90,13.58
3615,M,25,17,76028,Burleson,TX,Drama,90,90,14.24
3617,M,35,7,49034,Climax,MI,Drama,90,70,14.04
2293,F,56,3,48130,Dexter,MI,Drama,90,80,14.4
3619,M,50,16,97116,Forest Grove,OR,Drama,90,90,14.86
2291,M,45,1,13214,Syracuse,NY,Drama,90,90,14.36
2290,M,25,0,61021,Dixon,IL,Drama,90,90,14.47
2297,M,56,13,52003,Dubuque,IA,Drama,90,60,14.57
2296,F,25,6,22923,Barboursville,VA,Drama,90,80,14.41
2295,M,45,11,72316,Blytheville,AR,Drama,90,80,14.44
2294,M,56,13,48108,Ann Arbor,MI,Drama,90,80,14.34
5678,M,35,17,98103,Seattle,WA,Drama,90,90,14.47
5679,M,35,2,33020,Hollywood,FL,Drama,90,90,13.96
4356,M,35,16,85730,Tucson,AZ,Drama,90,90,14.13
2569,M,45,0,45248,Cincinnati,OH,Drama,90,70,14.26
2561,M,25,15,06460,Milford,CT,Drama,90,80,14.37
2560,F,45,6,84318,Hyde Park,UT,Drama,90,90,14.17
2563,M,45,13,53132,Franklin,WI,Drama,90,90,14.19
2562,M,18,0,98021,Bothell,WA,Drama,90,90,14.44
2565,M,35,5,34786,Windermere,FL,Drama,90,90,14.15
5196,M,56,7,20814,Bethesda,MD,Drama,90,90,13.44
2567,M,25,0,06451,Meriden,CT,Drama,90,90,13.88
2566,M,35,17,94022,Los Altos,CA,Drama,90,90,14.55
3845,M,25,12,94065,Redwood City,CA,Drama,90,90,14.45
2369,M,35,14,06040,Manchester,CT,Drama,90,80,14.26
2368,F,56,13,13057,East Syracuse,NY,Drama,90,90,14.21
2367,F,25,9,49424,Holland,MI,Drama,90,90,14.36
2366,F,45,16,01532,Northborough,MA,Drama,90,90,14.4
2363,M,50,14,95823,Sacramento,CA,Drama,90,90,14.36
2362,M,25,14,94110,San Francisco,CA,Drama,90,85,13.91
2360,M,50,6,13210,Syracuse,NY,Drama,90,90,13.48
5029,M,25,4,70115,New Orleans,LA,Drama,90,90,14.11
2586,M,25,20,46802,Fort Wayne,IN,Drama,90,70,14.28
2585,M,45,15,64081-8102,-,-,Drama,90,90,13.85
2584,F,56,1,94563,Orinda,CA,Drama,90,70,14.39
2583,M,35,7,19610,Reading,PA,Drama,90,90,14.58
2582,F,25,1,97201,Portland,OR,Drama,90,70,14.23
2581,M,25,11,60611,Chicago,IL,Drama,90,90,13.76
2580,F,45,1,12538,Hyde Park,NY,Drama,90,50,14.43
5021,M,50,6,90504,Torrance,CA,Drama,90,90,13.67
5020,F,56,13,90241,Downey,CA,Drama,90,90,14.36
5025,M,25,20,60615,Chicago,IL,Drama,90,80,14.17
5024,F,45,1,14618,Rochester,NY,Drama,90,90,14.71
2589,M,25,0,19004,Bala Cynwyd,PA,Drama,90,90,13.95
5026,M,25,17,92584,Menifee,CA,Drama,90,90,14.45
4440,M,35,1,81005,Pueblo,CO,Drama,90,70,13.89
281,F,35,0,94117,San Francisco,CA,Drama,90,90,14.03
4443,M,56,2,91321,Newhall,CA,Drama,90,70,13.97
3728,M,18,4,07030,Hoboken,NJ,Drama,90,90,13.33
3729,M,18,4,20037,Washington,DC,Drama,90,90,13.9
4446,M,18,18,60435,Joliet,IL,Drama,90,90,13.77
4447,M,45,5,32953,Merritt Island,FL,Drama,90,90,14.27
4448,M,25,14,06880,Westport,CT,Drama,90,90,14.37
4449,M,25,12,27513,Cary,NC,Drama,90,85,14.5
3726,M,25,17,92882,Corona,CA,Drama,90,90,14.61
3727,M,35,7,74401,Muskogee,OK,Drama,90,90,14.22
3720,M,45,7,43065,Powell,OH,Drama,90,90,14.57
3721,M,25,15,94065,Redwood City,CA,Drama,90,90,14.28
3723,M,25,14,53048,Lomira,WI,Drama,90,80,14.14
4686,M,18,1,50201,Nevada,IA,Drama,90,90,14.07
4931,M,50,17,90031,Los Angeles,CA,Drama,90,90,14.71
4684,F,25,0,04473,Orono,ME,Drama,90,70,13.77
4933,M,25,15,94040,Mountain View,CA,Drama,90,90,14.33
4682,M,25,7,05346,Putney,VT,Drama,90,90,14.54
4935,M,35,17,62958,Makanda,IL,Drama,90,85,13.96
4936,F,18,4,63144,Saint Louis,MO,Drama,90,90,13.69
4937,M,35,0,02108,Boston,MA,Drama,90,90,14.35
4938,F,18,4,55406,Minneapolis,MN,Drama,90,80,13.24
4939,M,25,7,63105,Saint Louis,MO,Drama,90,90,14.21
4688,M,25,9,44310,Akron,OH,Drama,90,80,14.16
4689,M,18,12,02215,Boston,MA,Drama,90,90,13.42
2109,M,25,16,13090,Liverpool,NY,Drama,90,90,14.17
2108,M,1,10,60462,Orland Park,IL,Drama,90,90,13.75
5576,M,25,4,55369,Osseo,MN,Comedy,90,90,14.1
2103,M,35,12,03062,Nashua,NH,Drama,90,90,14.32
2102,M,25,11,48825,East Lansing,MI,Drama,90,90,14.7
2101,M,25,16,48309,Rochester,MI,Drama,90,90,14.14
2100,F,25,0,24017,Roanoke,VA,Drama,90,90,14.47
2106,F,18,20,495321,-,-,Drama,90,90,14.77
2105,M,25,1,24060,Blacksburg,VA,Drama,90,90,14.63
2104,M,45,15,60035,Highland Park,IL,Drama,90,90,14.13
5115,M,56,12,02143,Somerville,MA,Drama,90,70,14.06
5114,F,1,10,22932,Crozet,VA,Drama,90,90,14.22
5116,M,35,6,95521,Arcata,CA,Drama,90,60,14.5
5111,M,35,2,78006,Boerne,TX,Drama,90,90,14.54
5110,M,35,15,78250,San Antonio,TX,Drama,90,80,13.56
5113,M,25,0,55408,Minneapolis,MN,Drama,90,90,13.64
5112,M,35,13,89128,Las Vegas,NV,Drama,90,90,13.57
2635,M,35,0,06403,Beacon Falls,CT,Drama,90,80,14.0
2634,M,56,1,15701,Indiana,PA,Drama,90,90,14.66
2636,M,18,12,78750,Austin,TX,Drama,90,90,14.28
2631,F,50,1,14850,Ithaca,NY,Drama,90,80,14.35
5118,M,1,10,95123,San Jose,CA,Drama,90,90,15.04
2633,F,35,9,07728,Freehold,NJ,Drama,90,80,14.29
5572,F,25,4,63119,Saint Louis,MO,Drama,90,90,13.87
5571,F,25,9,07307,Jersey City,NJ,Drama,90,80,14.56
34,F,18,0,02135,Brighton,MA,Drama,90,90,14.56
3438,F,25,0,78735,Austin,TX,Drama,90,60,13.68
3439,M,18,17,76116,Fort Worth,TX,Drama,90,80,13.6
640,M,18,4,47406,Bloomington,IN,Drama,90,70,14.4
3430,F,45,1,15208,Pittsburgh,PA,Drama,90,90,14.1
3431,F,45,6,48867,Owosso,MI,Drama,90,90,13.81
3432,M,25,12,27410,Greensboro,NC,Drama,90,90,13.77
3433,M,18,12,55113,Saint Paul,MN,Drama,90,90,14.34
3434,M,18,4,48867,Owosso,MI,Drama,90,90,14.04
3435,M,45,1,48867,Owosso,MI,Drama,90,80,14.31
3436,M,35,0,98503,Lacey,WA,Drama,90,90,14.13
3437,F,25,0,37203,Nashville,TN,Drama,90,90,14.55
4592,M,18,4,66044,Lawrence,KS,Drama,90,90,14.38
2036,F,25,14,90046,Los Angeles,CA,Drama,90,90,14.32
4590,F,18,20,55104,Saint Paul,MN,Drama,90,90,14.6
2034,F,45,2,01851,Lowell,MA,Drama,90,70,14.28
4848,F,35,6,54971,Ripon,WI,Drama,90,90,14.07
4849,F,18,4,44515,Youngstown,OH,Drama,90,90,14.11
2747,F,18,4,90025,Los Angeles,CA,Drama,90,90,13.88
2746,M,50,14,50265-2850,-,-,Drama,90,90,14.29
4844,M,45,7,03840,Greenland,NH,Drama,90,90,14.13
2748,M,25,4,85719,Tucson,AZ,Drama,90,90,13.13
4598,F,35,3,48237,Oak Park,MI,Drama,90,80,14.45
4847,M,25,12,94131,San Francisco,CA,Drama,90,90,13.5
4840,F,45,6,63135,Saint Louis,MO,Drama,90,90,13.45
4841,M,25,12,94114,San Francisco,CA,Drama,90,90,14.04
4842,F,35,1,23062,Gloucester Point,VA,Drama,90,80,14.21
4843,M,56,1,04032,Freeport,ME,Drama,90,70,14.72
647,M,35,12,85224,Chandler,AZ,Drama,90,90,14.39
646,M,35,7,08505,Bordentown,NJ,Drama,90,90,14.32
3651,M,25,14,98103,Seattle,WA,Drama,90,90,13.82
3484,M,18,4,28403,Wilmington,NC,Drama,90,85,14.25
5401,F,18,1,20003,Washington,DC,Drama,90,90,14.11
5203,F,45,6,01545,Shrewsbury,MA,Drama,90,90,14.57
5248,F,45,14,22206,Arlington,VA,Drama,90,80,14.01
5205,M,25,1,02908,Providence,RI,Drama,90,90,13.84
5204,M,50,13,56342,Isle,MN,Drama,90,90,14.45
5207,M,25,0,98102,Seattle,WA,Drama,90,80,13.8
5206,M,35,7,91302,Calabasas,CA,Drama,90,70,14.45
5209,M,50,1,46077,Zionsville,IN,Drama,90,90,14.23
5208,M,25,4,55455,Minneapolis,MN,Drama,90,90,13.99
5907,M,25,2,11217,Brooklyn,NY,Drama,90,75,13.62
5198,F,18,4,55118,Saint Paul,MN,Drama,90,85,13.61
3545,M,35,12,92507,Riverside,CA,Drama,90,80,14.11
3546,M,25,20,41706,-,-,Drama,90,90,14.1
3547,M,35,16,94108,San Francisco,CA,Drama,90,90,13.14
3540,M,18,17,57106,Sioux Falls,SD,Drama,90,90,14.43
3543,M,25,17,60659,Chicago,IL,Drama,90,70,13.95
641,F,35,0,55116,Saint Paul,MN,Drama,90,90,14.88
433,M,50,6,55115,Saint Paul,MN,Drama,90,90,14.52
3966,M,25,0,30096,Duluth,GA,Drama,90,90,13.46
2965,F,35,4,48103,Ann Arbor,MI,Drama,90,70,13.89
2967,M,25,0,94110,San Francisco,CA,Drama,90,90,14.2
2966,F,25,4,48104,Ann Arbor,MI,Drama,90,90,14.18
2961,M,50,17,91977,Spring Valley,CA,Drama,90,85,13.96
2963,F,18,4,48104,Ann Arbor,MI,Drama,90,90,13.95
2962,M,35,3,94109,San Francisco,CA,Comedy,90,80,13.55
4368,M,18,17,22043,Falls Church,VA,Drama,90,90,14.15
2969,M,25,7,06851,Norwalk,CT,Drama,90,80,14.56
2968,F,18,0,48104,Ann Arbor,MI,Drama,90,90,13.66
3049,F,50,0,02421,Lexington,MA,Drama,90,90,14.2
3048,M,18,2,02066,Scituate,MA,Drama,90,90,13.57
3041,M,25,4,97333,Corvallis,OR,Drama,90,90,14.92
3040,M,25,8,22046,Falls Church,VA,Drama,90,70,14.14
3042,M,56,1,49042,Constantine,MI,Drama,90,90,14.2
3045,M,45,1,90631,La Habra,CA,Drama,90,90,14.52
4569,M,25,0,21532,Frostburg,MD,Drama,90,90,14.77
3047,F,25,4,94117,San Francisco,CA,Drama,90,80,13.74
3644,F,25,11,53711,Madison,WI,Drama,90,90,13.7
5379,M,25,7,84095,South Jordan,UT,Drama,90,75,14.52
5378,M,35,18,10463,Bronx,NY,Drama,90,80,13.7
2496,M,50,1,37932,Knoxville,TN,Drama,90,90,14.74
5375,M,25,0,02131,Roslindale,MA,Drama,50,60,14.21
5470,M,56,7,20003-2712,-,-,Comedy,90,90,14.7
5377,F,18,3,10017,New York,NY,Drama,90,90,14.12
5376,M,25,17,94538,Fremont,CA,Drama,90,90,14.09
5371,M,25,11,55408,Minneapolis,MN,Drama,90,90,14.28
5370,M,25,12,98074,Sammamish,WA,Drama,90,80,14.01
5373,M,18,12,55112,Saint Paul,MN,Drama,90,80,14.2
5372,M,25,4,10549,Mount Kisco,NY,Drama,90,70,13.88
4182,M,25,18,80903,Colorado Springs,CO,Drama,90,90,14.59
6011,M,35,15,80538,Loveland,CO,Drama,90,90,14.1
678,M,25,0,34952,Port Saint Lucie,FL,Drama,90,90,13.79
679,M,35,16,29681,Simpsonville,SC,Drama,90,90,13.66
4338,F,18,5,46222,Indianapolis,IN,Drama,90,70,13.5
2498,M,56,18,70817,Baton Rouge,LA,Drama,90,90,14.57
674,M,25,17,22042,Falls Church,VA,Drama,90,90,14.01
4337,M,18,20,76135,Fort Worth,TX,Comedy,90,90,14.35
4334,M,25,1,70458,Slidell,LA,Comedy,90,90,14.15
4335,M,35,0,74011,Broken Arrow,OK,Drama,90,80,14.07
670,M,25,12,30303,Atlanta,GA,Drama,90,90,13.9
4333,M,50,2,33134,Miami,FL,Drama,90,90,14.09
672,M,35,7,46845,Fort Wayne,IN,Drama,90,90,14.53
673,M,25,20,10023,New York,NY,Drama,90,70,14.45
3135,M,25,15,12345,Schenectady,NY,Drama,90,90,13.64
3134,M,18,4,55455,Minneapolis,MN,Drama,90,90,13.89
3136,F,25,4,72801,Russellville,AR,Drama,90,70,14.34
3130,M,25,7,32835,Orlando,FL,Comedy,90,90,13.56
3139,M,56,13,89128,Las Vegas,NV,Drama,90,90,13.73
3138,M,35,17,46229,Indianapolis,IN,Drama,90,90,14.68
645,M,35,20,11215,Brooklyn,NY,Drama,90,70,14.6
4103,M,18,16,11211,Brooklyn,NY,Drama,90,90,14.19
4642,M,25,0,44691,Wooster,OH,Drama,90,90,14.27
2490,M,25,12,94703,Berkeley,CA,Drama,90,90,14.51
4640,M,25,4,55417,Minneapolis,MN,Drama,90,90,13.97
4641,M,25,7,20016,Washington,DC,Drama,90,90,13.81
2495,F,18,4,56401,Brainerd,MN,Drama,90,90,14.79
4647,M,35,20,80222,Denver,CO,Drama,90,90,14.39
4208,F,35,0,90403,Santa Monica,CA,Drama,90,80,14.31
4644,M,50,1,19481,Valley Forge,PA,Drama,90,90,13.79
5768,F,1,7,20852,Rockville,MD,Drama,90,80,14.01
5769,M,45,14,05602,Montpelier,VT,Drama,90,90,13.13
5766,M,56,14,96744,Kaneohe,HI,Drama,90,85,14.22
5767,M,25,2,75287,Dallas,TX,Drama,90,90,14.06
4200,M,45,7,10543,Mamaroneck,NY,Drama,90,90,13.7
4201,F,25,0,65550,Newburg,MO,Drama,90,70,14.44
4206,F,35,1,22947,Keswick,VA,Drama,90,50,14.77
5763,F,25,1,08904,Highland Park,NJ,Drama,90,90,13.91
5760,M,18,12,10549,Mount Kisco,NY,Drama,90,60,13.75
5761,M,25,20,90048,Los Angeles,CA,Drama,90,90,14.05
5568,M,18,4,49841,Gwinn,MI,Comedy,90,90,14.12
5569,F,18,1,07666,Teaneck,NJ,Drama,90,90,14.43
4445,M,25,3,19806,Wilmington,DE,Drama,90,80,13.3
3118,M,25,0,77025,Houston,TX,Drama,90,90,14.33
5564,M,45,20,02446,Brookline,MA,Drama,90,60,14.29
5565,M,18,17,02114,Boston,MA,Drama,90,90,14.34
5566,M,35,7,20901,Silver Spring,MD,Drama,90,90,14.21
5567,M,50,3,78704,Austin,TX,Drama,90,90,14.19
3618,M,56,17,22657,Strasburg,VA,Drama,90,90,14.34
5561,F,25,3,74075,Stillwater,OK,Drama,90,90,14.5
5562,F,35,1,54650,Onalaska,WI,Drama,90,90,14.2
5563,F,25,7,11753,Jericho,NY,Drama,90,90,14.33
308,M,25,2,10025,New York,NY,Drama,90,90,14.09
309,M,25,4,16801,State College,PA,Drama,90,80,14.17
4635,M,18,4,94703,Berkeley,CA,Drama,90,90,14.08
3958,M,45,7,46112,Brownsburg,IN,Drama,90,90,14.23
3953,M,25,12,55117,Saint Paul,MN,Drama,90,90,13.78
3952,F,45,1,12449,Lake Katrine,NY,Drama,90,70,14.2
