userID	gender	age	occupation	zip	movieType	mode	median	improvement	Labels
265	F	35	7	55116	Drama	90	90	14.56	['Perfect Blue (1997)', 'Julien Donkey-Boy (1999)', 'Visitors The (Les Visiteurs) (1993)', 'Six-String Samurai (1998)', "Some Mother's Son (1996)", 'Careful (1992)', 'Star Maps (1997)', 'Anatomy (Anatomie) (2000)', 'Normal Life (1996)', 'My Tutor (1983)', 'Dear Diary (Caro Diario) (1994)', 'Cure The (1995)', 'Source The (1999)', 'Knightriders (1981)', 'Hard Core Logo (1996)', 'Across the Sea of Time (1995)', 'Until the End of the World (Bis ans Ende der Welt) (1991)', 'Last Time I Committed Suicide The (1997)', 'Retroactive (1997)', 'Dream With the Fishes (1997)', 'Little Buddha (1993)', 'Vibes (1988)', 'Crime and Punishment in Suburbia (2000)', 'American Pimp (1999)', 'Loss of Sexual Innocence The (1999)', 'Slam (1998)', 'Stalingrad (1993)', 'Wisdom (1986)', 'Sour Grapes (1998)', 'Mass Appeal (1984)', 'Love & Sex (2000)', "All the Rage (a.k.a. It's the Rage) (1999)", 'Story of G.I. Joe The (1945)', 'Love Serenade (1996)', 'Land and Freedom (Tierra y libertad) (1995)', 'New Rose Hotel (1998)', 'Solar Crisis (1993)', 'Amityville Curse The (1990)', 'Killer (Bulletproof Heart) (1994)', 'Tigerland (2000)', 'Gun Shy (2000)', 'Mute Witness (1994)', 'Shakes the Clown (1991)', 'Miami Rhapsody (1995)', 'Fiendish Plot of Dr. Fu Manchu The (1980)', 'SLC Punk! (1998)', 'Keys to Tulsa (1997)', 'Police Story 4', 'Drunks (1997)']
3648	M	18	4	85210	Drama	90	90	14.06	['Two Family House (2000)', 'Julien Donkey-Boy (1999)', 'Very Thought of You The (1998)', 'Slipper and the Rose The (1976)', 'Grateful Dead (1995)', 'War The (1994)', 'Phantasm IV', 'Careful (1992)', 'Knightriders (1981)', 'Light It Up (1999)', 'Steal Big Steal Little (1995)', 'Urbania (2000)', 'Castle The (1997)', 'Acid House The (1998)', 'Black Cat White Cat (Crna macka beli macor) (1998)', 'My Life So Far (1999)', "Some Mother's Son (1996)", 'I Shot Andy Warhol (1996)', 'Sleepaway Camp (1983)', 'Last Summer in the Hamptons (1995)', 'Land and Freedom (Tierra y libertad) (1995)', 'Coldblooded (1995)', 'Eighth Day The (Le Huitime jour ) (1996)', 'Hush (1998)', 'Fandango (1985)', "Love's Labour's Lost (2000)", 'Picture Bride (1995)', "Ed's Next Move (1996)", 'Across the Sea of Time (1995)', 'Perfect Blue (1997)', 'Wife The (1995)', 'Stranger Than Paradise (1984)', 'First Blood (1982)', 'Goya in Bordeaux (Goya en Bodeos) (1999)', 'Harmonists The (1997)', 'Emperor and the Assassin The (Jing ke ci qin wang) (1999)', 'Hot Spot The (1990)', 'Gun Shy (2000)', 'Simple Wish A (1997)', 'Dear Diary (Caro Diario) (1994)', 'Native Son (1986)', 'Mating Habits of the Earthbound Human The (1998)', 'Inferno (1980)', 'Caddyshack (1980)', 'Black Mask (Hak hap) (1996)', 'Whipped (2000)', 'Odessa File The (1974)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Tango Lesson The (1997)']
3646	M	35	20	98106	Drama	90	90	14.16	['Sleepaway Camp (1983)', 'Heavyweights (1994)', 'Rich and Strange (1932)', 'Star Maps (1997)', 'Shaft in Africa (1973)', 'Slipper and the Rose The (1976)', 'A Chef in Love (1996)', 'Fall (1997)', 'Wild Bill (1995)', 'Faces (1968)', 'Young and Innocent (1937)', 'Red Firecracker Green Firecracker (1994)', 'Hear My Song (1991)', 'Thing From Another World The (1951)', 'Suture (1993)', 'Caught (1996)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'Funny Bones (1995)', 'Incredibly True Adventure of Two Girls in Love The (1995)', 'Idolmaker The (1980)', 'Ghost of Frankenstein The (1942)', 'Stalingrad (1993)', 'Caligula (1980)', 'Withnail and I (1987)', 'Mating Habits of the Earthbound Human The (1998)', 'Very Thought of You The (1998)', 'Welcome to Woop-Woop (1997)', 'Great Locomotive Chase The (1956)', 'Limelight (1952)', 'Girls Town (1996)', "Mummy's Hand The (1940)", 'King of Masks The (Bian Lian) (1996)', 'Chushingura (1962)', "God Said 'Ha!' (1998)", 'Telling Lies in America (1997)', 'Rain (1932)', 'City Lights (1931)', 'Story of Xinghua The (1993)', 'Two Women (La Ciociara) (1961)', 'Shadow of a Doubt (1943)', 'Life of mile Zola The (1937)', 'Where the Money Is (2000)', 'For Richer or Poorer (1997)', 'About Adam (2000)', 'Castle The (1997)', 'Nobody Loves Me (Keiner liebt mich) (1994)', 'Late August Early September (Fin aot dbut septembre) (1998)', 'Roommates (1995)', 'Anatomy (Anatomie) (2000)']
3645	M	35	17	97232	Drama	90	90	13.66	['New Rose Hotel (1998)', 'Steal Big Steal Little (1995)', 'Welcome to Woop-Woop (1997)', 'Dreaming of Joseph Lees (1998)', 'Deterrence (1998)', 'When Night Is Falling (1995)', 'Jakob the Liar (1999)', 'Couch in New York A (1996)', 'Fun and Fancy Free (1947)', 'Hear My Song (1991)', 'Female Perversions (1996)', 'Sandpiper The (1965)', 'Solar Crisis (1993)', "Isn't She Great? (2000)", 'Bootmen (2000)', 'Light of Day (1987)', 'Truth or Consequences N.M. (1997)', 'In Love and War (1996)', 'Wisdom (1986)', 'Tall Tale (1994)', 'Tic Code The (1998)', 'Leading Man The (1996)', 'Last Summer in the Hamptons (1995)', 'Happiest Millionaire The (1967)', 'Splendor (1999)', "Razor's Edge The (1984)", 'Opportunists The (1999)', 'Ed (1996)', 'Big Hit The (1998)', 'Higher Learning (1995)', 'In Search of the Castaways (1962)', 'Eddie (1996)', 'Melody Time (1948)', 'Rent-a-Kid (1995)', 'Make Mine Music (1946)', "Player's Club The (1998)", 'Firelight (1997)', 'Favor The (1994)', 'Practical Magic (1998)', 'Almost Heroes (1998)', 'My Giant (1998)', 'Son of Flubber (1963)', 'Molly (1999)', 'Grandfather The (El Abuelo) (1998)', 'Story of Us The (1999)', 'Ayn Rand', 'Money Talks (1997)', 'Desert Blue (1999)', 'Bogus (1996)']
5512	F	25	17	01701	Drama	90	90	14.65	['Perfect Blue (1997)', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Panther (1995)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Girl on the Bridge The (La Fille sur le Pont) (1999)', 'Harmonists The (1997)', 'Insomnia (1997)', 'Twin Town (1997)', 'Beloved (1998)', 'Confessional The (Le Confessionnal) (1995)', 'Underground (1995)', 'Visitors The (Les Visiteurs) (1993)', 'Red Firecracker Green Firecracker (1994)', 'Butterfly (La Lengua de las Mariposas) (2000)', 'Grass Harp The (1995)', 'Filth and the Fury The (2000)', 'Last Time I Committed Suicide The (1997)', 'Aime & Jaguar (1999)', 'Suture (1993)', 'Beautiful People (1999)', 'Hana-bi (1997)', 'Mr. Jones (1993)', 'For All Mankind (1989)', 'Wide Awake (1998)', 'Shower (Xizhao) (1999)', 'Crime and Punishment in Suburbia (2000)', 'Fall (1997)', 'Farinelli', 'Enchanted April (1991)', 'Buddy (1997)', 'Home for the Holidays (1995)', "Besieged (L' Assedio) (1998)", 'Beautiful Thing (1996)', 'Children of Heaven The (Bacheha-Ye Aseman) (1997)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'Tea with Mussolini (1999)', 'When Night Is Falling (1995)', 'Source The (1999)', 'Opportunists The (1999)', 'Dancer Texas Pop. 81 (1998)', 'This Is My Father (1998)', 'Retroactive (1997)', "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'Pie in the Sky (1995)', 'Open Your Eyes (Abre los ojos) (1997)', 'Welcome to Woop-Woop (1997)', 'Very Thought of You The (1998)', 'If Lucy Fell (1996)', 'Roommates (1995)']
5515	M	18	4	16101	Drama	90	90	13.66	['Source The (1999)', 'Suture (1993)', 'Girl on the Bridge The (La Fille sur le Pont) (1999)', 'Hype! (1996)', 'Julien Donkey-Boy (1999)', 'Land and Freedom (Tierra y libertad) (1995)', 'Three Wishes (1995)', 'Splendor (1999)', 'Lovers on the Bridge The (Les Amants du Pont-Neuf) (1991)', 'Filth and the Fury The (2000)', 'Kissed (1996)', 'Nobody Loves Me (Keiner liebt mich) (1994)', 'Dead Man (1995)', 'Wife The (1995)', 'Love Serenade (1996)', 'My Life So Far (1999)', 'Love and a .45 (1994)', 'Tigerland (2000)', "Some Mother's Son (1996)", 'I Went Down (1997)', "Widows' Peak (1994)", 'Bandits (1997)', 'Braindead (1992)', 'Bad Taste (1987)', 'Loss of Sexual Innocence The (1999)', 'Out of the Past (1947)', 'Beloved (1998)', 'Mute Witness (1994)', 'Terrorist The (Malli) (1998)', 'Love Affair (1994)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Dear Diary (Caro Diario) (1994)', 'Rocketship X-M (1950)', 'Bound for Glory (1976)', 'Jeremiah Johnson (1972)', 'Chuck & Buck (2000)', 'Nina Takes a Lover (1994)', 'Kronos (1973)', 'New Jersey Drive (1995)', 'Orlando (1993)', 'Lost Highway (1997)', 'Cecil B. Demented (2000)', 'SLC Punk! (1998)', 'Caught (1996)', 'Stalingrad (1993)', 'Alien Escape (1995)', 'Strawberry and Chocolate (Fresa y chocolate) (1993)', 'Dancing at Lughnasa (1998)', 'Live Nude Girls (1995)']
2550	M	50	7	37931	Drama	90	90	14.05	['Tango Lesson The (1997)', 'Make Mine Music (1946)', 'Anne Frank Remembered (1995)', 'Children of Heaven The (Bacheha-Ye Aseman) (1997)', 'Slipper and the Rose The (1976)', 'Audrey Rose (1977)', 'Bandits (1997)', 'Very Thought of You The (1998)', "Mummy's Hand The (1940)", 'Whipped (2000)', 'Cemetery Man (Dellamorte Dellamore) (1994)', 'Dear Diary (Caro Diario) (1994)', 'Bent (1997)', 'Drunks (1997)', 'Destination Moon (1950)', 'Decline of Western Civilization Part II', 'Star Maps (1997)', 'Coldblooded (1995)', 'I Went Down (1997)', 'Lovers on the Bridge The (Les Amants du Pont-Neuf) (1991)', 'Harmonists The (1997)', 'Sanjuro (1962)', 'Lost Highway (1997)', 'Frenzy (1972)', 'For All Mankind (1989)', 'Cry the Beloved Country (1995)', 'Red Firecracker Green Firecracker (1994)', 'King of Masks The (Bian Lian) (1996)', 'Monty Python and the Holy Grail (1974)', 'Star Wars', 'Raiders of the Lost Ark (1981)', 'Fandango (1985)', 'Star Wars', 'Fluke (1995)', 'When the Cats Away (Chacun cherche son chat) (1996)', 'Hype! (1996)', 'Lodger The (1926)', 'Princess Bride The (1987)', 'Maya Lin', "Some Mother's Son (1996)", 'Microcosmos (Microcosmos', 'Nobody Loves Me (Keiner liebt mich) (1994)', 'Shawshank Redemption The (1994)', 'Palm Beach Story The (1942)', 'Big Sleep The (1946)', 'Celluloid Closet The (1995)', 'Knightriders (1981)', 'Last Time I Committed Suicide The (1997)', 'Charade (1963)']
4980	M	25	1	55403	Drama	90	90	14.54	['Ilsa She Wolf of the SS (1974)', 'Sleepaway Camp (1983)', 'American Pimp (1999)', 'Last Time I Committed Suicide The (1997)', 'About Adam (2000)', 'Tic Code The (1998)', 'Nina Takes a Lover (1994)', 'Holy Man (1998)', "I Love You Don't Touch Me! (1998)", 'Dancer Texas Pop. 81 (1998)', 'Steal Big Steal Little (1995)', 'If Lucy Fell (1996)', 'Rosetta (1999)', 'When Night Is Falling (1995)', "Pyromaniac's Love Story A (1995)", "'Night Mother (1986)", 'Careful (1992)', 'Confessional The (Le Confessionnal) (1995)', 'Urbania (2000)', 'Lost Highway (1997)', "Some Mother's Son (1996)", 'Joe the King (1999)', 'Five Senses The (1999)', 'Cool Dry Place A (1998)', 'Jack and Sarah (1995)', 'Losing Chase (1996)', 'Anatomy (Anatomie) (2000)', 'Character (Karakter) (1997)', 'Melody Time (1948)', 'Lovers of the Arctic Circle The (Los Amantes del Crculo Polar) (1998)', 'Rapture The (1991)', "Isn't She Great? (2000)", 'Jefferson in Paris (1995)', 'Something for Everyone (1970)', "I'm the One That I Want (2000)", 'My Family (1995)', 'Mighty Peking Man (Hsing hsing wang) (1977)', 'For Whom the Bell Tolls (1943)', 'Twin Peaks', 'Way of the Gun The (2000)', 'Once Upon a Time... When We Were Colored (1995)', 'Hunted The (1995)', 'Underground (1995)', 'Naked (1993)', 'My Tutor (1983)', 'Hollow Reed (1996)', 'Ciao Professore! (Io speriamo che me la cavo ) (1993)', 'Last Days of Disco The (1998)', 'Basquiat (1996)']
2552	F	25	9	29369	Drama	90	90	14.51	['Johns (1996)', 'Female Perversions (1996)', 'Tic Code The (1998)', 'Sanjuro (1962)', 'Across the Sea of Time (1995)', 'Children of Heaven The (Bacheha-Ye Aseman) (1997)', 'Bandits (1997)', 'Very Thought of You The (1998)', 'Shawshank Redemption The (1994)', 'Star Wars', 'Nil By Mouth (1997)', 'Raiders of the Lost Ark (1981)', 'Matrix The (1999)', 'Schizopolis (1996)', 'Star Wars', 'War Zone The (1999)', 'Time Regained (Le Temps Retrouv) (1999)', 'Hell in the Pacific (1968)', 'Star Maps (1997)', 'Cup The (Phrpa) (1999)', 'Real Blonde The (1997)', "Schindler's List (1993)", 'Simple Wish A (1997)', 'Close Shave A (1995)', 'Usual Suspects The (1995)', 'Braveheart (1995)', 'Nina Takes a Lover (1994)', 'Before the Rain (Pred dozhdot) (1994)', 'They Might Be Giants (1971)', 'And the Ship Sails On (E la nave va) (1984)', 'For All Mankind (1989)', 'Another Day in Paradise (1998)', 'American History X (1998)', 'Saving Private Ryan (1998)', 'Great Escape The (1963)', 'Gladiator (2000)', 'Sixth Sense The (1999)', 'Hands on a Hard Body (1996)', 'My Name Is Joe (1998)', 'Monty Python and the Holy Grail (1974)', 'Red Firecracker Green Firecracker (1994)', 'Life Is Beautiful (La Vita  bella) (1997)', 'Good Will Hunting (1997)', 'On the Ropes (1999)', 'Silence of the Lambs The (1991)', 'Inferno (1980)', 'Wrong Trousers The (1993)', 'Name of the Rose The (1986)', 'Jeremiah Johnson (1972)']
6015	F	25	9	80013	Drama	90	90	14.69	["Some Mother's Son (1996)", 'Phantasm IV', 'Land and Freedom (Tierra y libertad) (1995)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Dj Vu (1997)', 'Sanjuro (1962)', 'Cure The (1995)', 'Love Serenade (1996)', 'On the Ropes (1999)', 'Star Wars', 'Germinal (1993)', 'Shawshank Redemption The (1994)', 'Raiders of the Lost Ark (1981)', 'For All Mankind (1989)', 'Perfect Blue (1997)', 'Love & Sex (2000)', 'Matrix The (1999)', 'Star Wars', 'Very Thought of You The (1998)', 'Braveheart (1995)', 'Sixth Sense The (1999)', "Schindler's List (1993)", 'Godfather The (1972)', 'Usual Suspects The (1995)', 'Saving Private Ryan (1998)', 'Monty Python and the Holy Grail (1974)', 'Dear Diary (Caro Diario) (1994)', 'Jeremiah Johnson (1972)', 'American History X (1998)', 'Silence of the Lambs The (1991)', 'Force of Evil (1948)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Castle The (1997)', 'Princess Bride The (1987)', 'Great Escape The (1963)', 'Filth and the Fury The (2000)', 'Animal House (1978)', 'Fight Club (1999)', 'My Name Is Joe (1998)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars', 'Green Mile The (1999)', 'Looking for Richard (1996)', 'Story of G.I. Joe The (1945)', 'Sting The (1973)', 'Die Hard (1988)', 'Face in the Crowd A (1957)', 'GoodFellas (1990)']
2555	M	56	7	10522	Drama	90	90	14.83	['Last Summer in the Hamptons (1995)', 'Dear Diary (Caro Diario) (1994)', 'My Family (1995)', 'Fever Pitch (1997)', 'Hard Core Logo (1996)', 'Idiots The (Idioterne) (1998)', 'Lodger The (1926)', 'Following (1998)', 'Big Carnival The (1951)', 'Stalingrad (1993)', 'Blow-Out (La Grande Bouffe) (1973)', 'Third Miracle The (1999)', 'Specials The (2000)', 'East-West (Est-ouest) (1999)', 'Cement Garden The (1993)', 'Taste of Cherry (1997)', 'Ilsa She Wolf of the SS (1974)', 'Five Senses The (1999)', 'Filth and the Fury The (2000)', 'American Pimp (1999)', 'Hanging Garden The (1997)', 'Original Kings of Comedy The (2000)', 'Naked (1993)', 'Experience Preferred... But Not Essential (1982)', 'Total Eclipse (1995)', 'I Went Down (1997)', 'High Art (1998)', 'Wood The (1999)', 'Something for Everyone (1970)', 'My Name Is Joe (1998)', 'Go Fish (1994)', 'Caught (1996)', "All the Rage (a.k.a. It's the Rage) (1999)", 'Burnt By the Sun (Utomlyonnye solntsem) (1994)', 'Raisin in the Sun A (1961)', 'Leather Jacket Love Story (1997)', 'Incredibly True Adventure of Two Girls in Love The (1995)', 'Careful (1992)', 'Love and Other Catastrophes (1996)', 'Wild Reeds (1994)', 'Jonah Who Will Be 25 in the Year 2000 (1976)', 'Colonel Chabert Le (1994)', 'Lovers of the Arctic Circle The (Los Amantes del Crculo Polar) (1998)', 'Stage Fright (1950)', 'Force of Evil (1948)', 'Perfect Blue (1997)', 'Black Cat White Cat (Crna macka beli macor) (1998)', 'Alvarez Kelly (1966)', 'For the Moment (1994)']
2557	F	18	19	02452	Drama	90	90	14.11	['Wide Awake (1998)', 'Hurlyburly (1998)', 'Rosetta (1999)', 'Poison (1991)', 'Underground (1995)', 'Taste of Cherry (1997)', 'Aime & Jaguar (1999)', 'Passion in the Desert (1998)', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Meet the Deedles (1998)', 'Six-String Samurai (1998)', "I'm the One That I Want (2000)", 'Normal Life (1996)', 'Twilight (1998)', 'Doom Generation The (1995)', "Star Maker The (Uomo delle stelle L') (1995)", 'Beyond the Mat (2000)', 'Orlando (1993)', 'Smiling Fish and Goat on Fire (1999)', 'Pompatus of Love The (1996)', 'Police Story 4', 'Angel on My Shoulder (1946)', 'Men With Guns (1997)', 'Agnes Browne (1999)', 'Rich and Strange (1932)', 'Denise Calls Up (1995)', 'Hunted The (1995)', 'Two Girls and a Guy (1997)', 'Beyond Silence (1996)', 'Telling Lies in America (1997)', 'Dead Man (1995)', 'Walk in the Sun A (1945)', 'Kids (1995)', "It's My Party (1995)", 'Great Day in Harlem A (1994)', 'World of Apu The (Apur Sansar) (1959)', 'Jonah Who Will Be 25 in the Year 2000 (1976)', 'Belizaire the Cajun (1986)', 'Confessional The (Le Confessionnal) (1995)', 'Other Side of Sunday The (Sndagsengler) (1996)', 'Cosi (1996)', 'Ghost Dog', 'Simple Wish A (1997)', 'Solar Crisis (1993)', 'Love Serenade (1996)', 'Kika (1993)', 'Cure The (1995)', "Citizen's Band (a.k.a. Handle with Care) (1977)", 'My Son the Fanatic (1998)']
4630	F	25	4	94610	Drama	90	70	13.98	['Bandits (1997)', 'For All Mankind (1989)', 'Sanjuro (1962)', 'Chushingura (1962)', 'Shawshank Redemption The (1994)', 'Godfather The (1972)', 'Usual Suspects The (1995)', 'Close Shave A (1995)', "Schindler's List (1993)", 'Wrong Trousers The (1993)', 'Raiders of the Lost Ark (1981)', 'Rear Window (1954)', 'Star Wars', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Filth and the Fury The (2000)', 'Circus The (1928)', 'Casablanca (1942)', 'Bridge on the River Kwai The (1957)', 'Wallace & Gromit', 'To Kill a Mockingbird (1962)', "One Flew Over the Cuckoo's Nest (1975)", 'Grand Day Out A (1992)', 'Sixth Sense The (1999)', 'Dr. Strangelove or', 'Double Indemnity (1944)', "It's a Wonderful Life (1946)", 'American Beauty (1999)', 'North by Northwest (1959)', 'Silence of the Lambs The (1991)', 'Schizopolis (1996)', 'Jean de Florette (1986)', 'Third Man The (1949)', 'Before the Rain (Pred dozhdot) (1994)', 'Great Escape The (1963)', 'Princess Bride The (1987)', 'Sting The (1973)', 'Inherit the Wind (1960)', 'Godfather', 'Paths of Glory (1957)', '12 Angry Men (1957)', 'Lawrence of Arabia (1962)', 'Maltese Falcon The (1941)', 'Monty Python and the Holy Grail (1974)', 'Henry V (1989)', 'Star Wars', 'Wife The (1995)', "Singin' in the Rain (1952)", 'Life Is Beautiful (La Vita  bella) (1997)', 'It Happened One Night (1934)']
2559	M	18	10	53207	Drama	90	90	13.82	['Free Enterprise (1998)', 'Velocity of Gary The (1998)', 'Dream With the Fishes (1997)', 'Whipped (2000)', 'American Dream (1990)', 'Johns (1996)', 'Passion in the Desert (1998)', "Brain That Wouldn't Die The (1962)", 'Assault on Precinct 13 (1976)', 'Before the Rain (Pred dozhdot) (1994)', 'Female Perversions (1996)', 'My Son the Fanatic (1998)', 'Stage Fright (1950)', 'Chungking Express (1994)', 'Passion of Mind (1999)', 'New Jersey Drive (1995)', 'If Lucy Fell (1996)', 'Kidnapped (1960)', 'Endless Summer 2 The (1994)', 'House of the Spirits The (1993)', "My Boyfriend's Back (1993)", 'Private School (1983)', 'Pajama Party (1964)', 'Lonely Are the Brave (1962)', 'Safe Men (1998)', 'Gambler The (A Jtkos) (1997)', 'Wild Bill (1995)', 'Maya Lin', 'Funhouse The (1981)', 'A Chef in Love (1996)', 'Last Night (1998)', 'Light It Up (1999)', 'Native Son (1986)', 'Real Blonde The (1997)', 'Mrs. Miniver (1942)', 'First Blood (1982)', 'Shadow Conspiracy (1997)', 'Coldblooded (1995)', 'Original Kings of Comedy The (2000)', 'Castle Freak (1995)', 'Jack and Sarah (1995)', 'Two Moon Juction (1988)', 'Purple Noon (1960)', 'Idolmaker The (1980)', 'Splendor (1999)', 'Gun Shy (2000)', 'In Love and War (1996)', 'Far From Home', 'Umbrellas of Cherbourg The (Parapluies de Cherbourg Les) (1964)']
2493	M	45	2	90631	Drama	90	90	13.93	['Dear Diary (Caro Diario) (1994)', 'Story of G.I. Joe The (1945)', 'Careful (1992)', 'Last Summer in the Hamptons (1995)', 'Grateful Dead (1995)', 'Mother Night (1996)', 'Filth and the Fury The (2000)', 'Germinal (1993)', 'Hard Core Logo (1996)', 'Plunkett & MaCleane (1999)', 'Hot Spot The (1990)', 'Land and Freedom (Tierra y libertad) (1995)', 'Beautiful People (1999)', 'Confessional The (Le Confessionnal) (1995)', 'Chushingura (1962)', 'Schizopolis (1996)', 'Real Blonde The (1997)', 'March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934)', "Roseanna's Grave (For Roseanna) (1997)", 'Endless Summer 2 The (1994)', "God Said 'Ha!' (1998)", 'Get Real (1998)', 'Old Man and the Sea The (1958)', 'Love in the Afternoon (1957)', 'Big Country The (1958)', 'Very Thought of You The (1998)', 'Sea Wolves The (1980)', 'Sound of Music The (1965)', "Schindler's List (1993)", 'Shawshank Redemption The (1994)', 'Splendor (1999)', 'Butterfly (La Lengua de las Mariposas) (2000)', 'Get Carter (1971)', 'Searchers The (1956)', "It's a Wonderful Life (1946)", 'Lonely Are the Brave (1962)', 'Long Walk Home The (1990)', 'Cool Dry Place A (1998)', 'City of Industry (1997)', 'Nil By Mouth (1997)', 'Great Escape The (1963)', 'Marcello Mastroianni', 'How Green Was My Valley (1941)', 'All Quiet on the Western Front (1930)', 'Inherit the Wind (1960)', 'Audrey Rose (1977)', 'Forrest Gump (1994)', 'Crazy in Alabama (1999)', 'Curdled (1996)']
