near,47170,Scottsburg,IN,M,White Not Hispanic or Latino,7,low
near,30066,Marietta,GA,M,Black or African American,5,low
near,89705,Carson City,NV,M,White Not Hispanic or Latino,7,low
near,44647,Massillon,OH,F,White Not Hispanic or Latino,5,low
near,93436,Lompoc,CA,M,Hispanic or Latino,2,low
near,33801,Lakeland,FL,F,White Not Hispanic or Latino,4,low
near,23116,Mechanicsville,VA,F,White Not Hispanic or Latino,7,low
near,30331,Atlanta,GA,F,Black or African American,4,low
near,50475,Sheffield,IA,M,White Not Hispanic or Latino,3,low
near,91784,Upland,CA,M,White Not Hispanic or Latino,7,low
near,61756,Maroa,IL,M,White Not Hispanic or Latino,6,low
near,19713,Newark,DE,F,White Not Hispanic or Latino,7,low
near,35404,Tuscaloosa,AL,F,White Not Hispanic or Latino,4,low
near,17543,Lititz,PA,M,White Not Hispanic or Latino,6,low
near,30263,Newnan,GA,F,White Not Hispanic or Latino,4,low
near,38128,Memphis,TN,M,Black or African American,4,low
near,85255,Scottsdale,AZ,F,White Not Hispanic or Latino,7,low
near,77029,Houston,TX,F,White Not Hispanic or Latino,4,low
near,60014,Crystal Lake,IL,F,White Not Hispanic or Latino,5,low
near,02301,Brockton,MA,M,Hispanic or Latino,4,low
near,93263,Shafter,CA,F,White Not Hispanic or Latino,3,low
near,04103,Portland,ME,M,White Not Hispanic or Latino,4,low
near,98366,Port Orchard,WA,F,White Not Hispanic or Latino,6,low
near,42754,Leitchfield,KY,F,White Not Hispanic or Latino,5,low
near,78114,Floresville,TX,F,White Not Hispanic or Latino,6,low
near,10538,Larchmont,NY,F,White Not Hispanic or Latino,6,low
near,98136,Seattle,WA,F,White Not Hispanic or Latino,7,low
near,75082,Richardson,TX,F,Asian,5,low
near,06492,Wallingford,CT,F,White Not Hispanic or Latino,6,low
near,56473,Pillager,MN,M,White Not Hispanic or Latino,5,low
near,44044,Grafton,OH,F,White Not Hispanic or Latino,4,low
near,95758,Elk Grove,CA,M,Hispanic or Latino,4,low
near,80229,Denver,CO,M,Hispanic or Latino,5,low
near,72114,North Little Rock,AR,F,Black or African American,5,low
near,92703,Santa Ana,CA,M,Hispanic or Latino,4,low
near,23139,Powhatan,VA,F,White Not Hispanic or Latino,3,low
near,54665,Viroqua,WI,M,White Not Hispanic or Latino,6,low
near,17015,South Londonderry,PA,M,White Not Hispanic or Latino,7,low
near,92804,Anaheim,CA,M,Hispanic or Latino,4,low
near,83330,Gooding,ID,M,Hispanic or Latino,4,low
near,48180,Taylor,MI,M,White Not Hispanic or Latino,3,low
near,11434,Jamaica,NY,M,Black or African American,6,low
far,15748,Homer City,PA,F,White Not Hispanic or Latino,4,high
near,75234,Dallas,TX,M,Hispanic or Latino,4,low
near,11218,Brooklyn,NY,F,Hispanic or Latino,6,low
near,02871,Portsmouth,RI,F,White Not Hispanic or Latino,6,low
near,87059,Tijeras,NM,F,White Not Hispanic or Latino,6,low
near,77351,Livingston,TX,F,White Not Hispanic or Latino,5,low
near,56201,Willmar,MN,F,White Not Hispanic or Latino,3,low
near,29627,Belton,SC,M,White Not Hispanic or Latino,4,low
near,60632,Chicago,IL,F,Hispanic or Latino,4,low
far,13339,Fort Plain,NY,M,White Not Hispanic or Latino,4,high
near,28429,Castle Hayne,NC,F,Black or African American,6,low
near,08046,Willingboro,NJ,F,Black or African American,7,low
near,94501,Alameda,CA,M,Some Other Race,6,low
near,19475,Spring City,PA,M,White Not Hispanic or Latino,3,low
near,12831,Gansevoort,NY,M,White Not Hispanic or Latino,3,low
near,23454,Virginia Beach,VA,M,White Not Hispanic or Latino,7,low
near,78750,Austin,TX,M,White Not Hispanic or Latino,6,low
near,19111,Philadelphia,PA,F,Asian,2,low
near,75067,Lewisville,TX,M,White Not Hispanic or Latino,5,low
near,96792,Waianae,HI,F,Two or More Races,4,low
near,08901,New Brunswick,NJ,F,Hispanic or Latino,4,low
near,19116,Philadelphia,PA,M,White Not Hispanic or Latino,4,low
near,08053,Marlton,NJ,M,White Not Hispanic or Latino,5,low
near,49686,Traverse City,MI,F,White Not Hispanic or Latino,6,low
near,17529,Gordonville,PA,F,White Not Hispanic or Latino,6,low
near,78526,Brownsville,TX,F,Asian,5,low
near,38703,Greenville,MS,F,Black or African American,1,low
near,44012,Avon Lake,OH,M,White Not Hispanic or Latino,4,low
near,85711,Tucson,AZ,F,White Not Hispanic or Latino,7,low
near,36695,Mobile,AL,F,White Not Hispanic or Latino,7,low
near,74501,Mcalester,OK,M,Black or African American,6,low
near,39563,Moss Point,MS,F,Black or African American,5,low
near,55405,Minneapolis,MN,M,White Not Hispanic or Latino,7,low
near,92551,Moreno Valley,CA,M,Hispanic or Latino,4,low
near,78731,Austin,TX,M,White Not Hispanic or Latino,7,low
near,92782,Tustin,CA,M,White Not Hispanic or Latino,3,low
near,39212,Jackson,MS,M,Black or African American,4,low
near,49107,Buchanan,MI,M,White Not Hispanic or Latino,5,low
near,71105,Shreveport,LA,M,White Not Hispanic or Latino,4,low
near,61032,Freeport,IL,F,White Not Hispanic or Latino,3,low
far,99654,Wasilla,AK,M,White Not Hispanic or Latino,4,high
near,00915,San Juan,PR,F,Hispanic or Latino,3,low
near,39426,Carriere,MS,F,White Not Hispanic or Latino,5,low
near,76244,Keller,TX,F,White Not Hispanic or Latino,5,low
near,92078,San Marcos,CA,F,White Not Hispanic or Latino,6,low
near,28025,Concord,NC,F,White Not Hispanic or Latino,4,low
near,91006,Arcadia,CA,M,Hispanic or Latino,6,low
near,85042,Phoenix,AZ,F,Hispanic or Latino,5,low
near,08846,Middlesex,NJ,M,White Not Hispanic or Latino,6,low
near,46845,Fort Wayne,IN,F,White Not Hispanic or Latino,4,low
near,80817,Fountain,CO,M,Hispanic or Latino,6,low
near,33433,Boca Raton,FL,F,Hispanic or Latino,5,low
near,52738,Columbus Junction,IA,F,Hispanic or Latino,3,low
near,65633,Crane,MO,F,White Not Hispanic or Latino,4,low
near,92683,Westminster,CA,M,White Not Hispanic or Latino,7,low
near,73401,Ardmore,OK,F,White Not Hispanic or Latino,4,low
near,22831,Hinton,VA,M,White Not Hispanic or Latino,7,low
near,93401,San Luis Obispo,CA,F,Black or African American,3,low
near,60660,Chicago,IL,F,White Not Hispanic or Latino,1,low
near,63011,Ballwin,MO,M,White Not Hispanic or Latino,3,low
near,78154,Schertz,TX,M,White Not Hispanic or Latino,4,low
near,28210,Charlotte,NC,M,White Not Hispanic or Latino,7,low
near,21286,Towson,MD,M,Black or African American,6,low
near,37010,Adams,TN,F,White Not Hispanic or Latino,4,low
near,93657,Sanger,CA,F,Hispanic or Latino,5,low
near,92627,Costa Mesa,CA,F,White Not Hispanic or Latino,7,low
near,77802,Bryan,TX,M,White Not Hispanic or Latino,5,low
near,24614,Grundy,VA,M,White Not Hispanic or Latino,4,low
near,24153,Salem,VA,M,White Not Hispanic or Latino,7,low
near,38558,Crossville,TN,F,White Not Hispanic or Latino,3,low
near,10312,Staten Island,NY,M,White Not Hispanic or Latino,4,low
far,68629,Clarkson,NE,F,White Not Hispanic or Latino,4,high
near,34211,Memphis,FL,M,White Not Hispanic or Latino,7,low
near,07747,Matawan,NJ,F,Asian,5,low
near,34982,Fort Pierce,FL,F,White Not Hispanic or Latino,4,low
near,83705,Boise,ID,F,Hispanic or Latino,6,low
near,11230,Brooklyn,NY,F,Hispanic or Latino,4,low
near,23602,Newport News,VA,F,White Not Hispanic or Latino,4,low
near,32506,Pensacola,FL,M,White Not Hispanic or Latino,6,low
near,45764,Nelsonville,OH,M,White Not Hispanic or Latino,5,low
near,23505,Norfolk,VA,M,Black or African American,5,low
near,38401,Columbia,TN,F,Hispanic or Latino,2,low
near,49036,Coldwater,MI,M,White Not Hispanic or Latino,4,low
near,78253,San Antonio,TX,M,Hispanic or Latino,1,low
near,33540,Zephyrhills,FL,F,White Not Hispanic or Latino,5,low
near,60631,Chicago,IL,F,White Not Hispanic or Latino,4,low
near,95020,Gilroy,CA,F,Hispanic or Latino,4,low
near,80005,Arvada,CO,F,White Not Hispanic or Latino,4,low
near,35630,Florence,AL,F,Two or More Races,2,low
far,03820,Dover,NH,M,White Not Hispanic or Latino,4,high
near,94509,Antioch,CA,F,Black or African American,4,low
far,85607,Douglas,AZ,M,Hispanic or Latino,2,high
near,60617,Chicago,IL,M,Black or African American,6,low
near,90041,Los Angeles,CA,M,Hispanic or Latino,5,low
near,21703,Frederick,MD,M,Black or African American,5,low
near,60195,Schaumburg,IL,M,Asian,3,low
far,59602,Helena,MT,F,White Not Hispanic or Latino,6,high
near,33126,Miami,FL,M,Hispanic or Latino,5,low
near,55007,Brook Park,MN,M,Two or More Races,1,low
near,29715,Fort Mill,SC,F,White Not Hispanic or Latino,6,low
near,43223,Columbus,OH,F,Black or African American,4,low
near,92057,Oceanside,CA,M,White Not Hispanic or Latino,6,low
near,10573,Port Chester,NY,M,Hispanic or Latino,1,low
far,79009,Bovina,TX,F,Hispanic or Latino,6,high
near,21740,Hagerstown,MD,M,White Not Hispanic or Latino,4,low
near,80203,Denver,CO,F,Hispanic or Latino,1,low
near,72023,Cabot,AR,F,White Not Hispanic or Latino,3,low
near,64123,Kansas City,MO,M,White Not Hispanic or Latino,2,low
near,50171,Montezuma,IA,F,White Not Hispanic or Latino,4,low
near,94114,San Francisco,CA,M,White Not Hispanic or Latino,7,low
near,93702,Fresno,CA,F,Hispanic or Latino,4,low
near,85020,Phoenix,AZ,F,Hispanic or Latino,2,low
near,45502,Springfield,OH,F,White Not Hispanic or Latino,7,low
near,39208,Jackson,MS,F,Black or African American,2,low
near,38637,Horn Lake,MS,F,White Not Hispanic or Latino,4,low
near,72368,Moro,AR,M,White Not Hispanic or Latino,6,low
near,31788,White House,TN,M,White Not Hispanic or Latino,4,low
near,85719,Tucson,AZ,F,Hispanic or Latino,6,low
near,76105,Fort Worth,TX,F,Hispanic or Latino,3,low
near,35758,Madison,AL,M,White Not Hispanic or Latino,4,low
near,33066,Pompano Beach,FL,M,Hispanic or Latino,5,low
near,90808,Long Beach,CA,M,Hispanic or Latino,3,low
near,02155,Medford,MA,M,White Not Hispanic or Latino,3,low
near,18517,Taylor,PA,F,White Not Hispanic or Latino,3,low
far,68776,South Sioux City,NE,M,Hispanic or Latino,1,high
near,39073,Florence,MS,F,White Not Hispanic or Latino,4,low
near,46013,Anderson,IN,M,White Not Hispanic or Latino,4,low
near,10466,Bronx,NY,F,Black or African American,6,low
far,06330,Baltic,CT,M,White Not Hispanic or Latino,5,high
near,72530,Drasco,AR,M,White Not Hispanic or Latino,4,low
near,33132,Miami,FL,M,White Not Hispanic or Latino,4,low
near,31523,Brunswick,GA,F,Hispanic or Latino,3,low
near,91766,Pomona,CA,F,Hispanic or Latino,1,low
near,27045,Rural Hall,NC,F,White Not Hispanic or Latino,4,low
near,20705,Beltsville,MD,F,Black or African American,5,low
near,93720,Fresno,CA,M,Asian,4,low
near,99352,Richland,WA,F,White Not Hispanic or Latino,4,low
near,90731,San Pedro,CA,M,Hispanic or Latino,6,low
far,25823,Coal City,WV,F,White Not Hispanic or Latino,6,high
near,60620,Chicago,IL,F,Black or African American,3,low
near,38474,Mount Pleasant,TN,M,White Not Hispanic or Latino,4,low
near,68005,Bellevue,NE,F,White Not Hispanic or Latino,6,low
near,85043,Phoenix,AZ,F,American Indian and Alaska Native,1,low
near,26104,Parkersburg,WV,M,White Not Hispanic or Latino,6,low
far,04763,Oakfield,ME,F,White Not Hispanic or Latino,4,high
far,23901,Farmville,VA,M,White Not Hispanic or Latino,6,high
near,78101,Adkins,TX,M,Hispanic or Latino,5,low
near,28144,Salisbury,NC,F,Black or African American,3,low
near,52246,Iowa City,IA,M,Hispanic or Latino,6,low
near,96793,Wailuku,HI,F,Two or More Races,2,low
near,80917,Colorado Springs,CO,M,Hispanic or Latino,4,low
near,91606,North Hollywood,CA,F,Hispanic or Latino,3,low
near,50166,Milo,IA,M,White Not Hispanic or Latino,6,low
near,97302,Salem,OR,F,White Not Hispanic or Latino,2,low
far,97138,Seaside,OR,F,White Not Hispanic or Latino,4,high
near,15205,Pittsburgh,PA,F,White Not Hispanic or Latino,6,low
near,24588,Rustburg,VA,F,White Not Hispanic or Latino,3,low
near,71373,Vidalia,LA,M,Black or African American,1,low
far,99362,Walla Walla,OR,F,White Not Hispanic or Latino,6,high
far,04061,North Waterboro,ME,M,White Not Hispanic or Latino,6,high
near,44667,Orrville,OH,M,White Not Hispanic or Latino,2,low
near,33030,Homestead,FL,F,Black or African American,5,low
near,21234,Parkville,MD,F,White Not Hispanic or Latino,6,low
near,94588,Pleasanton,CA,M,Hispanic or Latino,3,low
near,37664,Kingsport,TN,F,White Not Hispanic or Latino,3,low
near,34606,Spring Hill,FL,F,White Not Hispanic or Latino,3,low
near,33610,Tampa,FL,F,White Not Hispanic or Latino,4,low
near,75071,Frisco,TX,M,White Not Hispanic or Latino,7,low
near,63109,Saint Louis,MO,F,White Not Hispanic or Latino,5,low
near,89129,Las Vegas,NV,M,Hispanic or Latino,3,low
near,20008,Washington,DC,F,White Not Hispanic or Latino,5,low
far,97814,Baker City,OR,M,White Not Hispanic or Latino,5,high
near,46256,Indianapolis,IN,F,White Not Hispanic or Latino,4,low
near,98109,Seattle,WA,M,White Not Hispanic or Latino,2,low
near,27278,Hillsborough,NC,M,White Not Hispanic or Latino,7,low
near,36083,Tuskegee,AL,F,Black or African American,4,low
near,29730,Rock Hill,SC,F,White Not Hispanic or Latino,4,low
near,47424,Bloomfield,IN,M,White Not Hispanic or Latino,4,low
near,44108,Cleveland,OH,F,Black or African American,3,low
near,60477,Tinley Park,IL,F,White Not Hispanic or Latino,6,low
near,37091,Lewisburg,TN,M,Black or African American,4,low
near,92234,Cathedral City,CA,F,White Not Hispanic or Latino,6,low
near,32097,Yulee,FL,F,White Not Hispanic or Latino,4,low
near,62238,Cutler,IL,M,White Not Hispanic or Latino,7,low
near,85374,Surprise,AZ,F,White Not Hispanic or Latino,6,low
near,37742,Greenback,TN,F,White Not Hispanic or Latino,3,low
near,95124,San Jose,CA,F,Some Other Race,4,low
far,57330,Delmont,SD,F,White Not Hispanic or Latino,3,high
near,33064,Pompano Beach,FL,M,White Not Hispanic or Latino,5,low
near,18201,Hazleton,PA,M,White Not Hispanic or Latino,2,low
near,75159,Seagoville,TX,M,Black or African American,2,low
far,27959,Nags Head,NC,F,White Not Hispanic or Latino,6,high
near,37814,Morristown,TN,F,White Not Hispanic or Latino,4,low
near,33764,Clearwater,FL,M,White Not Hispanic or Latino,4,low
near,86305,Prescott,AZ,F,White Not Hispanic or Latino,7,low
near,43502,Archbold,OH,F,White Not Hispanic or Latino,2,low
near,37172,Springfield,TN,M,White Not Hispanic or Latino,3,low
near,39401,Hattiesburg,MS,F,Black or African American,5,low
near,08701,Lakewood,NJ,M,White Not Hispanic or Latino,4,low
near,93433,Grover Beach,CA,F,Asian,6,low
near,32566,Gulf Breeze,FL,M,White Not Hispanic or Latino,4,low
near,11746,Huntington Station,NY,M,White Not Hispanic or Latino,4,low
near,90064,Los Angeles,CA,F,White Not Hispanic or Latino,7,low
near,10990,Warwick,NY,F,White Not Hispanic or Latino,4,low
near,61554,Pekin,IL,M,White Not Hispanic or Latino,4,low
near,61102,Rockford,IL,M,White Not Hispanic or Latino,4,low
near,34698,Dunedin,FL,F,White Not Hispanic or Latino,4,low
near,66219,Shawnee Mission,KS,M,White Not Hispanic or Latino,5,low
near,32246,Jacksonville,FL,M,White Not Hispanic or Latino,6,low
near,64131,Kansas City,MO,M,White Not Hispanic or Latino,6,low
near,95822,Sacramento,CA,M,Black or African American,2,low
near,46350,La Porte,IN,F,White Not Hispanic or Latino,5,low
near,73075,Pauls Valley,OK,M,White Not Hispanic or Latino,3,low
near,99343,Mesa,WA,F,White Not Hispanic or Latino,5,low
near,43026,Hilliard,OH,F,White Not Hispanic or Latino,4,low
near,94124,San Francisco,CA,F,Black or African American,4,low
near,11706,Bay Shore,NY,M,Hispanic or Latino,5,low
far,06442,Ivoryton,CT,F,White Not Hispanic or Latino,4,high
far,19958,Lewes,DE,F,White Not Hispanic or Latino,6,high
near,46725,Columbia City,IN,F,White Not Hispanic or Latino,4,low
near,91601,North Hollywood,CA,F,White Not Hispanic or Latino,6,low
near,53153,North Prairie,WI,F,White Not Hispanic or Latino,2,low
near,53024,Grafton,WI,F,White Not Hispanic or Latino,2,low
near,68852,Litchfield,NE,F,White Not Hispanic or Latino,5,low
near,94605,Oakland,CA,M,Asian,7,low
near,92677,Laguna Niguel,CA,F,White Not Hispanic or Latino,7,low
near,84070,Sandy,UT,F,White Not Hispanic or Latino,3,low
near,11234,Brooklyn,NY,F,White Not Hispanic or Latino,5,low
near,77583,Rosharon,TX,F,Hispanic or Latino,5,low
near,11234,Brooklyn,NY,M,Black or African American,6,low
near,45107,Blanchester,OH,M,White Not Hispanic or Latino,3,low
near,61201,Rock Island,IL,F,White Not Hispanic or Latino,7,low
near,78550,Harlingen,TX,F,Hispanic or Latino,5,low
near,75035,Frisco,TX,M,Hispanic or Latino,6,low
near,96786,Wahiawa,HI,F,Native Hawaiian and Other Pacific Islander,4,low
near,60073,Round Lake,IL,F,Hispanic or Latino,4,low
near,93023,Ojai,CA,M,White Not Hispanic or Latino,8,low
near,48888,Stanton,MI,M,White Not Hispanic or Latino,4,low
near,30076,Roswell,GA,M,Some Other Race,6,low
near,60521,Hinsdale,IL,F,White Not Hispanic or Latino,3,low
near,19810,Wilmington,DE,F,White Not Hispanic or Latino,7,low
near,78660,Pflugerville,TX,F,White Not Hispanic or Latino,4,low
near,41091,Union,KY,M,White Not Hispanic or Latino,4,low
near,75203,Dallas,TX,M,Hispanic or Latino,4,low
near,22603,Winchester,VA,F,White Not Hispanic or Latino,4,low
near,77520,Baytown,TX,M,Hispanic or Latino,5,low
near,96782,Pearl City,HI,M,Two or More Races,4,low
near,06840,New Canaan,CT,M,White Not Hispanic or Latino,4,low
near,92102,San Diego,CA,M,Hispanic or Latino,4,low
near,08691,Trenton,NJ,F,Native Hawaiian and Other Pacific Islander,5,low
near,13601,Watertown,NY,F,White Not Hispanic or Latino,5,low
near,90066,Los Angeles,CA,F,White Not Hispanic or Latino,5,low
near,75075,Plano,TX,F,White Not Hispanic or Latino,4,low
near,54130,Kaukauna,WI,M,White Not Hispanic or Latino,6,low
far,59701,Butte,MT,F,White Not Hispanic or Latino,6,high
far,04444,Hampden,ME,F,White Not Hispanic or Latino,4,high
near,32804,Orlando,FL,F,White Not Hispanic or Latino,6,low
near,94085,Sunnyvale,CA,F,Hispanic or Latino,5,low
near,06401,Ansonia,CT,F,Hispanic or Latino,5,low
near,92071,Santee,CA,M,White Not Hispanic or Latino,3,low
near,37604,Johnson City,TN,M,White Not Hispanic or Latino,6,low
near,06870,Old Greenwich,CT,M,White Not Hispanic or Latino,6,low
near,46975,Rochester,IN,F,White Not Hispanic or Latino,4,low
far,86406,Lake Havasu City,AZ,M,White Not Hispanic or Latino,4,high
near,72921,Alma,AR,M,Hispanic or Latino,3,low
near,46112,Brownsburg,IN,F,White Not Hispanic or Latino,6,low
near,77363,Plantersville,TX,F,Black or African American,1,low
near,77583,Rosharon,TX,F,Black or African American,3,low
near,48840,Haslett,MI,F,White Not Hispanic or Latino,6,low
near,33069,Pompano Beach,FL,M,Black or African American,4,low
near,95020,Gilroy,CA,F,White Not Hispanic or Latino,1,low
near,34266,Arcadia,FL,F,White Not Hispanic or Latino,3,low
near,60193,Schaumburg,IL,M,White Not Hispanic or Latino,7,low
near,98501,Olympia,WA,F,White Not Hispanic or Latino,7,low
near,37938,Knoxville,TN,F,White Not Hispanic or Latino,6,low
near,60035,Highland Park,IL,M,White Not Hispanic or Latino,4,low
near,91356,Tarzana,CA,M,White Not Hispanic or Latino,6,low
near,21213,Baltimore,MD,M,Black or African American,4,low
near,00923,San Juan,PR,M,Hispanic or Latino,2,low
near,77035,Houston,TX,M,Hispanic or Latino,6,low
near,92563,Murrieta,CA,F,White Not Hispanic or Latino,5,low
near,37221,Nashville,TN,M,White Not Hispanic or Latino,7,low
near,62703,Springfield,IL,F,White Not Hispanic or Latino,2,low
